,tp
1979-06-23,11.522994692154738
1979-06-24,9.538272930753273
1979-06-25,17.89276286039919
1979-06-26,3.8482347822581118
1979-06-27,1.4454728706801974
1979-06-28,3.2579023575131645
1979-06-29,2.0133794144343558
1979-06-30,0.24008202262810113
1979-07-01,0.6230169012690141
1979-07-02,1.049781990116386
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.5535634654246461
1979-07-06,0.1296294557894168
1979-07-07,0.0008872109088617174
1979-07-08,5.0270584072146685
1979-07-09,3.9391345629573182
1979-07-10,4.195890647935837
1979-07-11,0.010613893836334567
1979-07-12,0.013199750644502036
1979-07-13,0.03989156120745238
1979-07-14,0.003918516621204662
1979-07-15,5.5784307323729845
1979-07-16,7.858486596267069
1979-07-17,0.07942055472289716
1979-07-18,8.74155903655058
1979-07-19,1.3085320207928701
1979-07-20,7.774022593819208
1979-07-21,11.425671389072036
1979-07-22,3.2815376268120753
1979-07-23,4.540467791064092
1979-07-24,4.547883933907488
1979-07-25,1.5504246730930216
1979-07-26,2.5804296836825014
1979-07-27,4.000292988923254
1979-07-28,0.31786401399240083
1979-07-29,14.253009267939726
1979-07-30,15.03589916781658
1979-07-31,4.0302656290955
1979-08-01,9.967057695055892
1979-08-02,8.518119140846137
1979-08-03,9.09384502788392
1979-08-04,4.812465382505599
1979-08-05,2.677607314396422
1979-08-06,0.3996192432348613
1979-08-07,0.3221242683357316
1979-08-08,9.619532098612849
1979-08-09,18.62624149926563
1979-08-10,0.004035092589023641
1979-08-11,10.021521302337353
1979-08-12,2.4047677027954832
1979-08-13,0.8634032743560064
1979-08-14,6.538273381247805
1979-08-15,8.0983954242045
1979-08-16,6.259047995379827
1979-08-17,7.870497748487614
1979-08-18,0.004330473398669089
1979-08-19,2.3295610031709186
1979-08-20,4.454498302591754
1979-08-21,9.533311767741408
1979-08-22,0.7098268379744895
1979-08-23,5.866380000039075
1979-08-24,0.8357980781432152
1979-08-25,0.1697632321729343
1979-08-26,11.25406565596593
1979-08-27,17.65942854064878
1979-08-28,9.397573627462061e-05
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.4859009135844502
1979-09-02,7.202884981958151
1979-09-03,13.67041115575863
1979-09-04,0.4958905702180384
1979-09-05,0.0067252668312192945
1979-09-06,0.10754200979831711
1979-09-07,1.7735862657866392
1979-09-08,5.658317477177681
1979-09-09,0.76888114660475
1979-09-10,0.0
1979-09-11,3.951663645047129
1979-09-12,2.5909430304181544
1979-09-13,4.677364676161933
1979-09-14,0.21147483984922863
1979-09-15,0.0
1979-09-16,0.38497018927841326
1979-09-17,1.4555703402177356
1979-09-18,1.553744917614878
1979-09-19,0.0
1979-09-20,7.544455037227222
1979-09-21,2.838002507501832
1979-09-22,0.0046436207242656485
1979-09-23,1.1567671812563312
1979-09-24,0.7097920606936967
1979-09-25,0.5357207567237765
1979-09-26,1.6563451439422416
1979-09-27,6.5599756189743825
1979-09-28,0.09613535307006732
1979-09-29,5.56134609198166e-05
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.006522449332352297
1979-10-03,0.011162840588789726
1979-10-04,0.004027252283492876
1979-10-05,0.030770692309191366
1979-10-06,1.340096072017563
1979-10-07,0.18209962888963008
1979-10-08,0.1154367729642862
1979-10-09,0.30265948200393167
1979-10-10,3.6854392039376958
1979-10-11,3.246960461398774
1979-10-12,11.419223703821762
1979-10-13,4.610874716466235
1979-10-14,27.943342825282524
1979-10-15,6.910198157489807
1979-10-16,29.529083182778336
1979-10-17,0.6843302349503022
1979-10-18,12.129411953804532
1979-10-19,3.7931844038591445
1979-10-20,0.0
1979-10-21,0.020856916904011563
1979-10-22,0.0
1979-10-23,0.00243705207458748
1979-10-24,0.14271412978107373
1979-10-25,0.21259623304854852
1979-10-26,0.06598296083642437
1979-10-27,0.27282776568035827
1979-10-28,0.819364899060784
1979-10-29,2.50053051739676
1979-10-30,0.9423974295194714
1979-10-31,15.100958474225438
1979-11-01,20.30790543885031
1979-11-02,6.243274427809452
1979-11-03,5.37943892421078
1979-11-04,17.80278429890569
1979-11-05,0.023511351517350898
1979-11-06,0.2030145306740776
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.019891880218036763
1979-11-10,0.013229658859956103
1979-11-11,7.356893791732974
1979-11-12,43.39400076426452
1979-11-13,3.0359270155136664
1979-11-14,0.20019259716604146
1979-11-15,2.2732384755923203
1979-11-16,11.670223269130902
1979-11-17,10.993789417479363
1979-11-18,7.876811509393046
1979-11-19,2.0081030661848285
1979-11-20,0.008734909574409847
1979-11-21,0.014062373901754459
1979-11-22,0.8184301009681959
1979-11-23,0.5676289362285867
1979-11-24,3.2402087606089993
1979-11-25,15.692425637577886
1979-11-26,26.305416611601654
1979-11-27,0.0
1979-11-28,2.446516751551644
1979-11-29,0.11412922212124786
1979-11-30,0.13582285906160793
1979-12-01,0.3670340476347518
1979-12-02,0.20503004393549482
1979-12-03,0.4827657762846673
1979-12-04,2.545902710635835
1979-12-05,3.260627273337526
1979-12-06,0.2567935764342892
1979-12-07,0.001209293505144351
1979-12-08,0.007433381675575198
1979-12-09,0.20185712016404112
1979-12-10,0.010647345480691692
1979-12-11,0.00567223972790908
1979-12-12,0.006287400980549607
1979-12-13,0.406020357680937
1979-12-14,1.0735306592467175
1979-12-15,0.27909990780451943
1979-12-16,0.08587184652975792
1979-12-17,1.2232967995128299
1979-12-18,0.005880082366968907
1979-12-19,0.7183177458902494
1979-12-20,0.17639364467741234
1979-12-21,0.20553472644889312
1979-12-22,0.8430780503361347
1979-12-23,19.25074189831014
1979-12-24,18.394516312677958
1979-12-25,17.442892791899826
1979-12-26,1.6796312710531323
1979-12-27,25.356960687891227
1979-12-28,37.88002112357339
1979-12-29,5.902591634947985
1979-12-30,1.3492033850781004
1979-12-31,2.5214451799718227
1980-01-01,1.0717857145160439
1980-01-02,0.0010218025758797747
1980-01-03,0.00016817259034330732
1980-01-04,0.16657366003926743
1980-01-05,8.569815780308502
1980-01-06,3.261930595639046
1980-01-07,0.1609874593657222
1980-01-08,0.29307941944239907
1980-01-09,0.42469909643257453
1980-01-10,0.6903296604160498
1980-01-11,0.6186975871921384
1980-01-12,0.030282667171480565
1980-01-13,0.005867308910994167
1980-01-14,0.00035745305582161364
1980-01-15,0.001849153607815349
1980-01-16,0.004286200471099277
1980-01-17,0.0009375132079126959
1980-01-18,0.05187661649036282
1980-01-19,1.053868743529484
1980-01-20,0.6182281442250059
1980-01-21,2.2712618980820047
1980-01-22,13.914985537374994
1980-01-23,7.71268992796264
1980-01-24,0.8896163730073496
1980-01-25,0.316956743622721
1980-01-26,0.014335155875791086
1980-01-27,0.000504517771029922
1980-01-28,0.14362552012422566
1980-01-29,0.009709287179965238
1980-01-30,5.293231215611887
1980-01-31,5.559420535199591
1980-02-01,0.035954291801367326
1980-02-02,0.05037093253875458
1980-02-03,0.03469068416038184
1980-02-04,0.0033337890369824472
1980-02-05,0.005878502791003649
1980-02-06,0.2265173804213214
1980-02-07,0.5703039598902391
1980-02-08,0.07499810465263661
1980-02-09,5.982215400404916
1980-02-10,30.118988348511625
1980-02-11,4.0209799671783735
1980-02-12,0.41838278912482163
1980-02-13,9.098234550886207
1980-02-14,1.1740845166324054
1980-02-15,11.494653987928528
1980-02-16,0.0
1980-02-17,0.019199048648178233
1980-02-18,0.9010754394198379
1980-02-19,0.8107933794369474
1980-02-20,0.4959384742715536
1980-02-21,0.025548397494070688
1980-02-22,0.03785022403447887
1980-02-23,0.06204773692248633
1980-02-24,0.03882489494831074
1980-02-25,0.11972934484693618
1980-02-26,0.07641205999319253
1980-02-27,0.011749715491956251
1980-02-28,0.23738351845322184
1980-02-29,0.0
1980-03-01,3.2713478432380915e-05
1980-03-02,0.15598208749039436
1980-03-03,0.009565717617326656
1980-03-04,0.0
1980-03-05,0.043924617521017915
1980-03-06,0.5044566106803386
1980-03-07,21.40989485738584
1980-03-08,2.236263080990834
1980-03-09,3.2374651044372187
1980-03-10,0.49571679377573946
1980-03-11,0.326969661398856
1980-03-12,0.6199402859701252
1980-03-13,0.7469214118572528
1980-03-14,0.5636545866832068
1980-03-15,2.8472300882146007
1980-03-16,0.48340494113646176
1980-03-17,0.0013446050190629496
1980-03-18,0.3996426104548524
1980-03-19,0.010810962090647571
1980-03-20,0.15851528898414136
1980-03-21,2.106600452456835
1980-03-22,0.026095055322431653
1980-03-23,0.016766193819638838
1980-03-24,0.0
1980-03-25,0.11085161415323083
1980-03-26,0.010955091425580757
1980-03-27,0.17226870857388515
1980-03-28,6.869045422365897
1980-03-29,7.6438098433009944
1980-03-30,0.35038985543367435
1980-03-31,0.009091942584249403
1980-04-01,0.0
1980-04-02,0.050522295636992655
1980-04-03,0.008223222292951969
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.02568258665258123
1980-04-07,0.27351780307926654
1980-04-08,0.3711061977518908
1980-04-09,0.0009685780111833804
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,1.7372238335626817
1980-04-18,0.007986104155833462
1980-04-19,0.46796174603398505
1980-04-20,0.12774449278955774
1980-04-21,1.0790300486501057
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,1.773552108470921
1980-04-26,2.0599415914708374
1980-04-27,17.616172207305528
1980-04-28,2.2525254324104584
1980-04-29,1.8453671612423674
1980-04-30,0.007954721732429101
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.3151838048246163
1980-05-04,0.09468721530733641
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.07751560266248277
1980-05-08,16.543616497221375
1980-05-09,0.0034741586851647637
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.07629795859547447
1980-05-19,0.054149968991663765
1980-05-20,7.454885047964048
1980-05-21,0.17373038645694977
1980-05-22,0.7214154572020711
1980-05-23,0.0
1980-05-24,0.20338250182140005
1980-05-25,5.644924138249563
1980-05-26,2.7574166219922835
1980-05-27,0.44366060351555203
1980-05-28,27.583359013861582
1980-05-29,15.319618002840825
1980-05-30,10.739462993208834
1980-05-31,1.4336894951264023
1980-06-01,0.014777693836985555
1980-06-02,12.268311353137165
1980-06-03,0.4769247480529603
1980-06-04,0.0
1980-06-05,0.153665757239088
1980-06-06,0.05883463278203498
1980-06-07,1.5877998976413479
1980-06-08,4.299784384989213
1980-06-09,5.768620945840995
1980-06-10,1.0214371864406953
1980-06-11,4.706994447734831
1980-06-12,6.070077038457758
1980-06-13,0.41739561518692786
1980-06-14,0.03345525327113332
1980-06-15,0.2200583244289277
1980-06-16,4.0917740625305115
1980-06-17,7.851304566778742
1980-06-18,6.013122513829477
1980-06-19,9.384288612021535
1980-06-20,8.552746951138893
1980-06-21,5.702642726580701
1980-06-22,3.62771443523274
1980-06-23,2.2558293320497116
1980-06-24,2.3918934533797462
1980-06-25,6.365529902040482
1980-06-26,7.406781866112171
1980-06-27,17.289731133591626
1980-06-28,11.48803925281463
1980-06-29,30.565984835522567
1980-06-30,3.620473672473248
1980-07-01,0.6653108481647046
1980-07-02,1.0224908530820642
1980-07-03,1.1095075340024532
1980-07-04,0.6832341436822005
1980-07-05,2.2898697243524624
1980-07-06,8.724762026273305
1980-07-07,3.372831784014983
1980-07-08,1.915817567360741
1980-07-09,4.715058498136737
1980-07-10,0.4573168120719218
1980-07-11,1.2613490024488134
1980-07-12,0.7888866156118955
1980-07-13,1.0468131788652537
1980-07-14,4.897678162941065
1980-07-15,26.49458681491825
1980-07-16,0.8798901705587101
1980-07-17,5.5198760867780114
1980-07-18,8.820572379693857
1980-07-19,0.8409404118122669
1980-07-20,6.735199696373421
1980-07-21,7.05611751353833
1980-07-22,0.3343455735024699
1980-07-23,0.0007413280096202247
1980-07-24,1.665794094655127
1980-07-25,0.012410906737262592
1980-07-26,0.21199251360501467
1980-07-27,0.04449758547191523
1980-07-28,0.05904657832835231
1980-07-29,0.0725936536508789
1980-07-30,0.05859629739865208
1980-07-31,6.381119256638974
1980-08-01,1.0816473971932783
1980-08-02,0.1107717671201481
1980-08-03,1.489422952759455
1980-08-04,10.740188256861646
1980-08-05,24.521635068275852
1980-08-06,1.61117697032536
1980-08-07,4.530960620888635
1980-08-08,13.320879778845367
1980-08-09,11.257241662779082
1980-08-10,0.10117469965738632
1980-08-11,0.0026160103159908864
1980-08-12,1.070492138081046
1980-08-13,0.7538749643799963
1980-08-14,0.012277109753852095
1980-08-15,1.1026426473331932
1980-08-16,0.26789824374971516
1980-08-17,2.3638244035878224
1980-08-18,0.5098950664286437
1980-08-19,7.9511088421250715
1980-08-20,10.620265888550913
1980-08-21,0.1260610532739821
1980-08-22,7.254257607554879
1980-08-23,6.689513807722324
1980-08-24,2.8435116268313165
1980-08-25,4.886772093492383
1980-08-26,2.715814997890853
1980-08-27,5.875331017191732
1980-08-28,5.749980315837653
1980-08-29,1.012615117715347
1980-08-30,0.367213527493664
1980-08-31,0.056621357144215
1980-09-01,0.000310700124837886
1980-09-02,3.6060724658135026
1980-09-03,2.659274656291621
1980-09-04,0.013505499168749777
1980-09-05,0.654224731386514
1980-09-06,0.7583151035765481
1980-09-07,1.5002503694090445
1980-09-08,1.848068392793848
1980-09-09,1.512608264574643
1980-09-10,1.9172073320463312
1980-09-11,9.811575328038732
1980-09-12,18.070178759453768
1980-09-13,19.067362408301598
1980-09-14,1.228547799757958
1980-09-15,0.48977414075176473
1980-09-16,0.36490441979309274
1980-09-17,36.762743420624965
1980-09-18,0.09321059703348103
1980-09-19,0.31965452537502936
1980-09-20,9.18785553780604
1980-09-21,0.36216393990675194
1980-09-22,0.03173364649080735
1980-09-23,0.7038371649856521
1980-09-24,4.238700531208011
1980-09-25,1.4115852479179287
1980-09-26,0.0
1980-09-27,0.041897833653436224
1980-09-28,3.7302699464851545
1980-09-29,2.278263258922189
1980-09-30,3.2011435577289484
1980-10-01,2.1267238244231303
1980-10-02,0.06017628037462211
1980-10-03,0.00042688452094856444
1980-10-04,6.32561617625224
1980-10-05,4.291952277211875
1980-10-06,17.391511722175853
1980-10-07,49.76504822750849
1980-10-08,4.729641185816001
1980-10-09,6.377767567880955
1980-10-10,12.86478882653016
1980-10-11,0.0016817150624653012
1980-10-12,0.028180220759149274
1980-10-13,0.2704529010608336
1980-10-14,0.019966511060903285
1980-10-15,1.7554348961355875
1980-10-16,0.057189779955349726
1980-10-17,87.31390898659282
1980-10-18,16.856427365703063
1980-10-19,1.750147144650327
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0018118033902871616
1980-10-23,4.859879117512225
1980-10-24,11.7687749222983
1980-10-25,1.097129867582196
1980-10-26,0.0567322224778221
1980-10-27,13.850803152569833
1980-10-28,4.639579659251528
1980-10-29,1.8056739027710278
1980-10-30,1.989245547459666
1980-10-31,0.0019421078091112038
1980-11-01,0.14528001533151294
1980-11-02,0.2212561735630571
1980-11-03,0.06706354971722553
1980-11-04,0.00282982962205068
1980-11-05,0.0
1980-11-06,0.00173020275007711
1980-11-07,0.030886034582218887
1980-11-08,0.05500578788638209
1980-11-09,0.0
1980-11-10,0.014065592291030922
1980-11-11,6.697411676608754
1980-11-12,0.4410729065700249
1980-11-13,13.170715009586527
1980-11-14,0.001578477507726679
1980-11-15,2.3320986530104486
1980-11-16,3.0033153583247723
1980-11-17,5.936760102674112
1980-11-18,19.153863393185112
1980-11-19,1.859787495297591
1980-11-20,12.123098421524945
1980-11-21,7.911997947521602
1980-11-22,5.058508538420361
1980-11-23,0.12053148102906032
1980-11-24,0.008635930887975608
1980-11-25,0.0005123436803623569
1980-11-26,0.04051592197155768
1980-11-27,2.997350959486026
1980-11-28,0.5797288128775417
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.1416882231426954
1980-12-02,0.8034922630047442
1980-12-03,0.03042534000908833
1980-12-04,0.10299094402337812
1980-12-05,0.002738534708037629
1980-12-06,9.407689422540063e-06
1980-12-07,0.000504517771029922
1980-12-08,0.00047887271518119327
1980-12-09,0.04265253428690389
1980-12-10,9.394623034807738
1980-12-11,0.9575009947516365
1980-12-12,0.15844776472158342
1980-12-13,5.5572485017534765
1980-12-14,0.35163036385322416
1980-12-15,15.547678000321499
1980-12-16,0.029054242892369034
1980-12-17,16.34613038525004
1980-12-18,2.3494354249081617
1980-12-19,2.731700077620468
1980-12-20,2.005801021031796
1980-12-21,7.647695016570987
1980-12-22,2.249040131974132
1980-12-23,9.475776098321104
1980-12-24,1.1201506219241708
1980-12-25,3.62445649308293
1980-12-26,0.0023518846344140376
1980-12-27,0.00708551042557277
1980-12-28,1.3614694379505434
1980-12-29,0.26206938433960353
1980-12-30,4.170855069948181
1980-12-31,1.3811864410435764
1981-01-01,0.4909129906620585
1981-01-02,0.0
1981-01-03,0.00874003889942973
1981-01-04,0.6814330981911407
1981-01-05,0.021835754876706474
1981-01-06,0.00413439749827477
1981-01-07,0.022779726447353255
1981-01-08,6.948541754753139
1981-01-09,0.040001333247059255
1981-01-10,0.0
1981-01-11,1.391833117745679e-05
1981-01-12,0.4698682487308881
1981-01-13,0.2602495218732308
1981-01-14,16.915377900431793
1981-01-15,0.5120994879385484
1981-01-16,0.0921529537101712
1981-01-17,0.0
1981-01-18,0.21100476758835798
1981-01-19,1.6748370905662273
1981-01-20,0.1898624527990853
1981-01-21,3.108458747002105
1981-01-22,3.650763352473933
1981-01-23,0.0724967887864599
1981-01-24,0.3602395751686443
1981-01-25,0.09649526436560481
1981-01-26,0.0
1981-01-27,0.03244720821165458
1981-01-28,0.0
1981-01-29,0.05026140321501835
1981-01-30,0.04292834090389647
1981-01-31,0.0017506218294063437
1981-02-01,0.001655395848163041
1981-02-02,0.3055699790733825
1981-02-03,0.20637249060555962
1981-02-04,0.0036303626275772816
1981-02-05,0.020100738243129496
1981-02-06,5.371489592605495
1981-02-07,0.1136960571188478
1981-02-08,9.300548758847844
1981-02-09,0.0
1981-02-10,0.012468960145357363
1981-02-11,0.06979437508406391
1981-02-12,0.022222593600494653
1981-02-13,0.21924327219239986
1981-02-14,1.182087939715168
1981-02-15,0.0
1981-02-16,0.0158868027352077
1981-02-17,0.0
1981-02-18,0.12902183203079476
1981-02-19,1.2341814137507563
1981-02-20,0.1461188414371318
1981-02-21,0.051942073207406014
1981-02-22,0.002821549367850714
1981-02-23,4.02708938001974
1981-02-24,10.244042213029479
1981-02-25,0.2577621690378598
1981-02-26,0.6128117556297586
1981-02-27,0.2663897168280856
1981-02-28,0.009130160123320186
1981-03-01,0.38056914380352985
1981-03-02,0.36287578759036354
1981-03-03,0.003283023920648135
1981-03-04,0.03733526134486746
1981-03-05,8.236906428803602
1981-03-06,0.6929635243653093
1981-03-07,10.891900577212672
1981-03-08,3.696039101288459
1981-03-09,2.1281524860331147
1981-03-10,0.0
1981-03-11,1.8193913315770454
1981-03-12,2.9291256150827456
1981-03-13,2.617194931006325
1981-03-14,1.090443511180461
1981-03-15,6.546742004507383e-05
1981-03-16,0.29798044244554606
1981-03-17,0.030651612482202776
1981-03-18,12.102050774160725
1981-03-19,2.2143174694955983
1981-03-20,0.019989518036580393
1981-03-21,10.867316635268965
1981-03-22,9.14459509827791
1981-03-23,2.4976778626212406
1981-03-24,5.321528729841235
1981-03-25,7.682480305163588
1981-03-26,2.012205302201542
1981-03-27,2.0068560676833846
1981-03-28,0.23066837103638335
1981-03-29,0.002682257886741373
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,1.4841388436373137
1981-04-03,5.263437979048426
1981-04-04,0.37115087930094465
1981-04-05,0.0
1981-04-06,4.459015945850997e-05
1981-04-07,0.03489185441137283
1981-04-08,0.1016179303364827
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.005267564056100654
1981-04-12,0.9862627628508219
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,1.1860702959666407
1981-04-19,0.19882745710101377
1981-04-20,0.0
1981-04-21,0.4262037555144033
1981-04-22,0.5503271033883808
1981-04-23,0.3843704710907845
1981-04-24,0.2706151959824777
1981-04-25,0.07968406517535202
1981-04-26,0.13553033562643912
1981-04-27,0.6607693016845798
1981-04-28,0.0
1981-04-29,6.051684757440913
1981-04-30,1.5426829472554604
1981-05-01,1.8543691316022388
1981-05-02,0.147221138054623
1981-05-03,0.7081126996363385
1981-05-04,9.909454086960956
1981-05-05,0.613175269021502
1981-05-06,2.6386488112386437
1981-05-07,0.02589915567228585
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,1.4479522563626663
1981-05-11,0.037175980674587744
1981-05-12,0.003261008627704725
1981-05-13,2.305756182433463
1981-05-14,0.032969838101716366
1981-05-15,0.2782233286312567
1981-05-16,0.0
1981-05-17,0.00594664100089951
1981-05-18,3.808619229365761
1981-05-19,0.23243269357172752
1981-05-20,5.10027450605052
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,2.6057883377907434
1981-05-24,32.322111807990936
1981-05-25,21.099586011538268
1981-05-26,3.7088162159045197
1981-05-27,21.642077938727002
1981-05-28,32.96257138079982
1981-05-29,0.17060229846896197
1981-05-30,0.023454746046326195
1981-05-31,0.0019069631451084743
1981-06-01,6.428473306829652
1981-06-02,0.029843048769916794
1981-06-03,3.891758179555931
1981-06-04,0.03216363777263336
1981-06-05,1.6505693262797092
1981-06-06,0.29976004405319356
1981-06-07,19.698367989050144
1981-06-08,2.997726390788664
1981-06-09,4.982353734525365
1981-06-10,6.401006304605423
1981-06-11,0.9668807119518962
1981-06-12,67.56536314574613
1981-06-13,0.0004961616817332558
1981-06-14,1.525168420369917
1981-06-15,0.07928093309260727
1981-06-16,13.406808902464283
1981-06-17,0.4935116244592035
1981-06-18,0.08529063469621911
1981-06-19,1.2806835990270988
1981-06-20,8.931048946790547
1981-06-21,1.4679085608752866
1981-06-22,0.05992599297092447
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.1737370854589722
1981-06-26,6.07057928856834
1981-06-27,5.76447832842502
1981-06-28,4.358797922737807
1981-06-29,10.164794152866682
1981-06-30,21.30028462687363
1981-07-01,0.9140991055975923
1981-07-02,1.2829003851969651
1981-07-03,18.548216850300363
1981-07-04,0.3825368061613611
1981-07-05,0.03355283157038644
1981-07-06,1.2850670530961958
1981-07-07,1.3963269687681756
