,t2m
1979-05-30,17.95897645350772
1979-05-31,22.517926093486636
1979-06-01,23.72500340863733
1979-06-02,22.299807709456548
1979-06-03,20.32348106836805
1979-06-04,20.266803471767076
1979-06-05,20.0208699991101
1979-06-06,20.49024829301033
1979-06-07,18.639959197452654
1979-06-08,14.914075687530074
1979-06-09,12.850124675676147
1979-06-10,13.984674760846387
1979-06-11,14.09453241317501
1979-06-12,15.039518619264584
1979-06-13,15.48492718153239
1979-06-14,14.93808244319227
1979-06-15,14.597657681452441
1979-06-16,15.698286316549284
1979-06-17,17.356452822893257
1979-06-18,17.27463562840597
1979-06-19,18.745220033599846
1979-06-20,18.820245192682936
1979-06-21,17.919888790968105
1979-06-22,19.01245608118511
1979-06-23,18.955645296691213
1979-06-24,17.582729604936254
1979-06-25,16.138306941536865
1979-06-26,15.108542402777402
1979-06-27,15.238439746179452
1979-06-28,15.099639828868293
1979-06-29,15.17625438529057
1979-06-30,15.303806695183596
1979-07-01,16.56257486552455
1979-07-02,16.108804304036738
1979-07-03,19.663825348997822
1979-07-04,19.764610452835395
1979-07-05,20.755240011259527
1979-07-06,18.645334264147248
1979-07-07,18.74085512986047
1979-07-08,17.720308267113325
1979-07-09,17.721318937679104
1979-07-10,18.061028758346716
1979-07-11,18.710004533296438
1979-07-12,19.244569899918066
1979-07-13,19.931427389781277
1979-07-14,19.43271708356146
1979-07-15,16.515905626935936
1979-07-16,17.011388590632524
1979-07-17,19.025743456114046
1979-07-18,16.641689480703015
1979-07-19,17.6335136192041
1979-07-20,17.851857483501018
1979-07-21,16.599046456707683
1979-07-22,18.553494290541327
1979-07-23,17.50243970574545
1979-07-24,15.771734656591441
1979-07-25,16.65763020620651
1979-07-26,18.388952411921963
1979-07-27,19.544301721881695
1979-07-28,18.262516311728383
1979-07-29,17.066548118967773
1979-07-30,18.549762164599493
1979-07-31,18.670942876326247
1979-08-01,17.58736271133611
1979-08-02,17.057643738957726
1979-08-03,17.346602924108172
1979-08-04,16.369134180307466
1979-08-05,17.101576107961453
1979-08-06,17.02469035559723
1979-08-07,18.232124285786877
1979-08-08,16.847347942938672
1979-08-09,16.03039827671029
1979-08-10,15.113645043012383
1979-08-11,13.611374354216755
1979-08-12,15.322170933500049
1979-08-13,15.36629533352279
1979-08-14,17.299227655128448
1979-08-15,16.13903937900997
1979-08-16,13.916963614858053
1979-08-17,18.31232221062923
1979-08-18,22.27174505167714
1979-08-19,20.972901263489785
1979-08-20,18.276471366423888
1979-08-21,15.803655634217627
1979-08-22,15.373164121802077
1979-08-23,15.573422846554196
1979-08-24,16.558189712719354
1979-08-25,16.998662425170682
1979-08-26,17.850723371971608
1979-08-27,14.95264995720639
1979-08-28,16.247933826350128
1979-08-29,19.216676731450523
1979-08-30,20.263659204726455
1979-08-31,18.009782378993854
1979-09-01,16.2194693185352
1979-09-02,16.9224821559598
1979-09-03,16.529371136143347
1979-09-04,15.676233150659654
1979-09-05,15.12431241539842
1979-09-06,16.799668302331916
1979-09-07,18.151252400383864
1979-09-08,16.33616487141822
1979-09-09,17.14161777222295
1979-09-10,16.289747421148878
1979-09-11,15.83817194685129
1979-09-12,14.0293961993072
1979-09-13,16.640103602468347
1979-09-14,13.250299767748158
1979-09-15,13.387454947115778
1979-09-16,14.350615109504174
1979-09-17,18.361969440937994
1979-09-18,19.25000364926363
1979-09-19,16.652032391985763
1979-09-20,14.341485188879275
1979-09-21,15.800598421620641
1979-09-22,15.1812868463901
1979-09-23,13.90743369706472
1979-09-24,14.0720871813176
1979-09-25,14.352094444524433
1979-09-26,18.73814737692187
1979-09-27,15.229044053786579
1979-09-28,13.325939678189398
1979-09-29,12.688123234221797
1979-09-30,9.598109885672102
1979-10-01,8.548845612886334
1979-10-02,8.725263033081562
1979-10-03,9.731101226354554
1979-10-04,10.202296223795647
1979-10-05,11.419600371230429
1979-10-06,10.540958677748714
1979-10-07,12.650584360837927
1979-10-08,14.437103076629276
1979-10-09,15.56226045287625
1979-10-10,15.889217749797185
1979-10-11,16.583930268760454
1979-10-12,14.205132978277767
1979-10-13,13.239318151109137
1979-10-14,13.896496129041928
1979-10-15,14.514259406931965
1979-10-16,11.52064440403588
1979-10-17,11.135603367235591
1979-10-18,11.602833114154508
1979-10-19,11.910125765225589
1979-10-20,13.83460373439389
1979-10-21,8.919546686953927
1979-10-22,4.705872514825065
1979-10-23,3.978327061703252
1979-10-24,5.238732561528558
1979-10-25,6.714665092505771
1979-10-26,3.038492869108005
1979-10-27,2.7635893754830696
1979-10-28,3.591374650507781
1979-10-29,6.416881454298938
1979-10-30,5.663048169282078
1979-10-31,5.930446131040992
1979-11-01,5.230201409501551
1979-11-02,4.332777310314943
1979-11-03,4.549349392002118
1979-11-04,9.456012722874492
1979-11-05,8.336354673123992
1979-11-06,5.173865377908861
1979-11-07,1.8226154687952796
1979-11-08,1.408020150094174
1979-11-09,-0.588869230221988
1979-11-10,-2.9348467640784883
1979-11-11,-3.6935403578697645
1979-11-12,-2.5526762388752573
1979-11-13,-2.643149319263216
1979-11-14,-4.554068585788452
1979-11-15,-5.4191660192518825
1979-11-16,-1.6169459290372667
1979-11-17,-2.066315149695015
1979-11-18,1.867224198504881
1979-11-19,-0.3286614444575117
1979-11-20,-2.806304573144599
1979-11-21,-3.8743197175326523
1979-11-22,2.3167050137350054
1979-11-23,3.0681792722499757
1979-11-24,-3.193737938952696
1979-11-25,-1.5047929205357657
1979-11-26,-0.3015473716564377
1979-11-27,-1.352907396393519
1979-11-28,-2.894672763026186
1979-11-29,3.6354601889451033
1979-11-30,2.338989523681704
1979-12-01,1.0752880080463143
1979-12-02,5.519135465217604
1979-12-03,3.4834829336196145
1979-12-04,0.922765962383077
1979-12-05,2.463204649749867
1979-12-06,1.4653520705609584
1979-12-07,-3.166523751643299
1979-12-08,-9.321783842951485
1979-12-09,-9.544395545416558
1979-12-10,-10.003841813678143
1979-12-11,-13.96199213114644
1979-12-12,-16.32774946016004
1979-12-13,-11.224613854957104
1979-12-14,-6.3916305692717
1979-12-15,-9.811825532004923
1979-12-16,-14.022902690964088
1979-12-17,-9.73568883337469
1979-12-18,-11.463188595412136
1979-12-19,-9.167800147468142
1979-12-20,-6.978813786534251
1979-12-21,-10.839381862027336
1979-12-22,-7.029251138765626
1979-12-23,-4.294464934197087
1979-12-24,0.3127394463657396
1979-12-25,1.331225567113324
1979-12-26,1.9426707192582644
1979-12-27,2.9838954039029417
1979-12-28,2.148540932250173
1979-12-29,-0.4352082823006853
1979-12-30,2.048161721334386
1979-12-31,0.99953126836688
1980-01-01,-1.2263154931322735
1980-01-02,-6.927634711520227
1980-01-03,-11.789419964644702
1980-01-04,-13.309712277181175
1980-01-05,-4.517386176773345
1980-01-06,-3.120734726626035
1980-01-07,-7.670927011254473
1980-01-08,-5.686850438260781
1980-01-09,-7.054245014445743
1980-01-10,-8.394998609243993
1980-01-11,-8.94600270335046
1980-01-12,-13.082399489700927
1980-01-13,-1.6169773846766968
1980-01-14,-1.2565432392588936
1980-01-15,-6.928885534016061
1980-01-16,-6.953001145098824
1980-01-17,-6.136858000540322
1980-01-18,-9.559786250210875
1980-01-19,-5.904476069769163
1980-01-20,-6.105757709591454
1980-01-21,-5.38148171553631
1980-01-22,-4.512284393842944
1980-01-23,-2.360387705497087
1980-01-24,-6.625234922125858
1980-01-25,-10.33780692604408
1980-01-26,-12.76955863124835
1980-01-27,-13.474588598320613
1980-01-28,-10.287227584154422
1980-01-29,-14.14737142121947
1980-01-30,-11.07477739779968
1980-01-31,-11.558276112737394
1980-02-01,-16.11033640062884
1980-02-02,-17.320424824110628
1980-02-03,-20.795481675090116
1980-02-04,-24.972050462799967
1980-02-05,-22.314133582186276
1980-02-06,-16.87225043757982
1980-02-07,-13.234762148129048
1980-02-08,-20.563069959231125
1980-02-09,-16.874057545719065
1980-02-10,-7.217541631482746
1980-02-11,-6.1839806361385286
1980-02-12,-6.640887104501147
1980-02-13,-6.012292842942348
1980-02-14,-2.8878147982751536
1980-02-15,-0.6503227498429567
1980-02-16,-5.068685935187084
1980-02-17,-9.175639551896829
1980-02-18,-4.000844492284358
1980-02-19,-4.512559876543004
1980-02-20,-5.142033684200068
1980-02-21,-7.571359487221976
1980-02-22,-11.537605821575918
1980-02-23,-11.83950024484651
1980-02-24,-11.52730691725291
1980-02-25,-8.678145846355008
1980-02-26,-10.901793650670852
1980-02-27,-6.874980914932823
1980-02-28,-1.6242228171510174
1980-02-29,-2.1454096742452697
1980-03-01,-0.5168099842574989
1980-03-02,-3.3966458735864413
1980-03-03,-4.924851617067354
1980-03-04,-5.155510400404606
1980-03-05,0.2455487141772418
1980-03-06,1.2411536674153112
1980-03-07,-0.6252749529049973
1980-03-08,-1.1559047086084864
1980-03-09,-0.8731835694526566
1980-03-10,-0.3311993962296545
1980-03-11,-1.8115836964849994
1980-03-12,0.8816263955689957
1980-03-13,0.9109075918675463
1980-03-14,-0.6579084434275065
1980-03-15,0.2242239662798274
1980-03-16,-0.2132990116952982
1980-03-17,-2.2505779604482186
1980-03-18,-3.7038539199521785
1980-03-19,-8.214558596886222
1980-03-20,-4.673881961632749
1980-03-21,-2.155197980556018
1980-03-22,-5.456936636936892
1980-03-23,-6.558720695356492
1980-03-24,-5.8364426457476455
1980-03-25,-2.583966487957414
1980-03-26,-1.1451158162438517
1980-03-27,-1.2332026474542321
1980-03-28,1.580757212086122
1980-03-29,2.6914054703902344
1980-03-30,5.559832035868287
1980-03-31,6.084051828975291
1980-04-01,5.1692587034677615
1980-04-02,5.102775800038813
1980-04-03,4.8030092763606005
1980-04-04,5.81397945244057
1980-04-05,6.778638830666151
1980-04-06,7.6933559417246515
1980-04-07,4.743088676360846
1980-04-08,7.483035801191875
1980-04-09,5.672628087542982
1980-04-10,7.108313462880605
1980-04-11,9.275836498630335
1980-04-12,9.361488689905196
1980-04-13,8.32915202863195
1980-04-14,9.738357926676846
1980-04-15,10.375736198543791
1980-04-16,9.190804597205336
1980-04-17,8.069061609561176
1980-04-18,6.502167841309472
1980-04-19,3.14746819010463
1980-04-20,4.976108561521225
1980-04-21,8.026460187925286
1980-04-22,8.718746508942374
1980-04-23,9.015297225656363
1980-04-24,11.82218770924132
1980-04-25,11.63456668055903
1980-04-26,10.370370812900438
1980-04-27,11.339651934246262
1980-04-28,12.598186863910493
1980-04-29,15.008432852309594
1980-04-30,16.294342523901296
1980-05-01,15.618016414654532
1980-05-02,14.90043036130133
1980-05-03,15.673886468856379
1980-05-04,15.588633299445677
1980-05-05,16.049796584906407
1980-05-06,16.572037032413476
1980-05-07,14.884088537010593
1980-05-08,12.751633034801237
1980-05-09,12.0104612648801
1980-05-10,12.660851008518357
1980-05-11,9.672882034750707
1980-05-12,11.468770623197388
1980-05-13,12.271734837247065
1980-05-14,15.549435571352866
1980-05-15,19.093765783269713
1980-05-16,20.093878691112582
1980-05-17,20.00487649386612
1980-05-18,20.431218276222015
1980-05-19,17.01102277345112
1980-05-20,11.385902840190909
1980-05-21,10.040779954144385
1980-05-22,13.759841981106
1980-05-23,15.968115469487225
1980-05-24,15.65726358379984
1980-05-25,15.353425007039666
1980-05-26,12.934047887706326
1980-05-27,15.377620142903766
1980-05-28,13.870495438562436
1980-05-29,16.07056515100801
1980-05-30,16.748173195668763
1980-05-31,15.509029329187122
1980-06-01,16.303370999420935
1980-06-02,15.531721235503808
1980-06-03,18.684032896683412
1980-06-04,19.69453621769679
1980-06-05,21.19888992003536
1980-06-06,20.163999893852317
1980-06-07,21.55243004128646
1980-06-08,19.94425786178729
1980-06-09,16.85127698684216
1980-06-10,19.018917600541936
1980-06-11,19.859054601857675
1980-06-12,15.346282287425666
1980-06-13,16.91986858932339
1980-06-14,18.62087878852655
1980-06-15,20.73717184475299
1980-06-16,18.56396250430614
1980-06-17,17.743397850242363
1980-06-18,17.322100112171753
1980-06-19,16.870317096593812
1980-06-20,16.13503568343409
1980-06-21,14.649522590606443
1980-06-22,14.28012095899026
1980-06-23,14.256851924771984
1980-06-24,15.285658450835859
1980-06-25,14.681867077277003
1980-06-26,13.925043711652615
1980-06-27,13.652883366753054
1980-06-28,15.15445874003205
1980-06-29,13.777742928812849
1980-06-30,16.710943351502575
1980-07-01,18.889063924287694
1980-07-02,18.616176977132046
1980-07-03,17.406364754207868
1980-07-04,16.307132168303735
1980-07-05,16.11995626464778
1980-07-06,16.861887063314267
1980-07-07,15.821012637099306
1980-07-08,16.866234981649598
1980-07-09,18.102842186953733
1980-07-10,18.58696094960085
1980-07-11,17.94173657069945
1980-07-12,15.42798162707881
1980-07-13,16.052052799185745
1980-07-14,16.14345754405156
1980-07-15,14.68404607395793
1980-07-16,15.760513387156282
1980-07-17,14.670467405615819
1980-07-18,12.854180926992777
1980-07-19,14.289803620794446
1980-07-20,13.955131790051935
1980-07-21,13.507289048740603
1980-07-22,16.582235139115763
1980-07-23,16.087292355108527
1980-07-24,17.698519321172345
1980-07-25,18.380544587649897
1980-07-26,21.596060523591962
1980-07-27,22.69303483352813
1980-07-28,23.149984531995766
1980-07-29,22.959923587532757
1980-07-30,22.016530534085717
1980-07-31,21.348985779199268
1980-08-01,18.328166714131452
1980-08-02,18.29883580247752
1980-08-03,19.19007866423051
1980-08-04,18.43532825811996
1980-08-05,18.0008311387042
1980-08-06,18.797789210165792
1980-08-07,18.842409864322683
1980-08-08,16.318219232157812
1980-08-09,16.663908802028722
1980-08-10,16.931350540909325
1980-08-11,16.963701857175966
1980-08-12,18.276541449443993
1980-08-13,19.396688127230487
1980-08-14,19.955999754511634
1980-08-15,21.19435411972699
1980-08-16,22.273719273915173
1980-08-17,18.922722206222492
1980-08-18,18.473132197974824
1980-08-19,18.39936000203193
1980-08-20,17.93093624500569
1980-08-21,16.419291835000866
1980-08-22,17.023768615376092
1980-08-23,14.96041178014426
1980-08-24,15.544120858544005
1980-08-25,15.68187606274311
1980-08-26,16.02279201359412
1980-08-27,16.301696373278425
1980-08-28,16.672466093419207
1980-08-29,16.24220990316645
1980-08-30,16.902132517808273
1980-08-31,16.09429984589052
1980-09-01,17.094055741524556
1980-09-02,17.730084759645745
1980-09-03,17.89582259526554
1980-09-04,17.573624641457794
1980-09-05,16.115229537976482
1980-09-06,17.212025732260212
1980-09-07,18.647171747656433
1980-09-08,19.74970187590803
1980-09-09,17.270553448890052
1980-09-10,15.440760316774016
1980-09-11,13.91031661698525
1980-09-12,12.396570376716626
1980-09-13,16.184011577938833
1980-09-14,16.060569197046004
1980-09-15,15.659644269503252
1980-09-16,13.464544085723348
1980-09-17,15.052923768567446
1980-09-18,14.170409151892018
1980-09-19,13.603742175751597
1980-09-20,13.843255697193852
1980-09-21,14.982887521369193
1980-09-22,13.216563379565173
1980-09-23,15.452797017808903
1980-09-24,17.800193266542276
1980-09-25,17.640815390304365
1980-09-26,13.85488398208308
1980-09-27,14.43514212275167
1980-09-28,16.34888601298723
1980-09-29,16.857007619874675
1980-09-30,17.43550340978768
1980-10-01,14.33555532496367
1980-10-02,16.56695052103679
1980-10-03,12.447792693827486
1980-10-04,16.097825560057007
1980-10-05,14.286677837495903
1980-10-06,15.296909000944941
1980-10-07,15.818585525676449
1980-10-08,15.07283483543331
1980-10-09,15.391824153534209
1980-10-10,15.406994276818695
1980-10-11,13.502431168774457
1980-10-12,14.464854608420273
1980-10-13,13.51915093186497
1980-10-14,11.484589167915267
1980-10-15,11.729447342094245
1980-10-16,10.38730021172843
1980-10-17,8.167777082716336
1980-10-18,11.110361191563442
1980-10-19,10.42914399367109
1980-10-20,7.950569249161134
1980-10-21,4.426976201102167
1980-10-22,2.457241852369618
1980-10-23,5.409602225581227
1980-10-24,7.024776838880951
1980-10-25,4.976333768690947
1980-10-26,1.4433286872227267
1980-10-27,2.6637989151993247
1980-10-28,7.234483249048584
1980-10-29,5.269012656082052
1980-10-30,-0.32967470213009165
1980-10-31,-3.008595284217982
1980-11-01,-0.13310914765752338
1980-11-02,0.08606611355762321
1980-11-03,-0.0392829835311422
1980-11-04,-0.5207042780708804
1980-11-05,1.3482586007777826
1980-11-06,0.847433566417782
1980-11-07,-0.651756093567092
1980-11-08,0.15045368769916223
1980-11-09,-0.6675758886483555
1980-11-10,-4.189887660991215
1980-11-11,-3.307278890295303
1980-11-12,-4.2700570003873155
1980-11-13,-2.1038945170945405
1980-11-14,-2.068609062428353
1980-11-15,-4.255139202129463
1980-11-16,-0.03307097008530727
1980-11-17,-2.195031216975577
1980-11-18,-3.3172125513677293
1980-11-19,-7.933043786020562
1980-11-20,-1.3157744295771703
1980-11-21,7.258337461798803
1980-11-22,7.4966549011269095
1980-11-23,7.8003960977443585
1980-11-24,-0.5597920066825376
1980-11-25,-8.18646680381264
1980-11-26,-11.57328579587198
1980-11-27,-7.214597188233341
1980-11-28,-9.78909155827157
1980-11-29,-9.717204969238916
1980-11-30,-8.943572855155786
1980-12-01,3.288153371871516
1980-12-02,3.245367947664557
1980-12-03,-3.7470132932506055
1980-12-04,-9.773440127575734
1980-12-05,-13.03783955348023
1980-12-06,-16.99004424483699
1980-12-07,-14.494942832594345
1980-12-08,-3.3924856170472424
1980-12-09,2.626169183304524
1980-12-10,-2.0681404055732293
1980-12-11,-5.3733386519306
1980-12-12,-2.4537640372859193
1980-12-13,5.555579776380064
1980-12-14,1.2621542820221354
1980-12-15,-1.1120670521415335
1980-12-16,-7.56348760988067
1980-12-17,-1.3100897580436097
1980-12-18,0.1704964284469265
1980-12-19,-3.474648330930004
1980-12-20,-2.667601245862327
1980-12-21,-2.9474772854591103
1980-12-22,-2.3008439166492423
1980-12-23,-5.465834022226656
1980-12-24,-1.5803143331459661
1980-12-25,-1.298899821063877
1980-12-26,-1.85997726785133
1980-12-27,-10.286820295862634
1980-12-28,1.5563857123524467
1980-12-29,4.780136384019106
1980-12-30,2.381701575659676
1980-12-31,1.3011932870664964
1981-01-01,-2.661543374842227
1981-01-02,-5.454124700043543
1981-01-03,-8.112803753168896
1981-01-04,-8.023655124841083
1981-01-05,-14.269548915228944
1981-01-06,-19.87287192201203
1981-01-07,-17.152284070667218
1981-01-08,-2.171847628840117
1981-01-09,-0.6055872946000159
1981-01-10,-5.641866883689192
1981-01-11,-6.552346457376227
1981-01-12,-2.791025385549858
1981-01-13,-8.816473286909767
1981-01-14,-6.5850785638897
1981-01-15,-9.095966658840746
1981-01-16,-7.240156162560365
1981-01-17,-15.213995323587708
1981-01-18,-13.924150053162208
1981-01-19,-14.05263185832114
1981-01-20,-14.388258904502509
1981-01-21,-3.869117436647722
1981-01-22,-2.54782687294243
1981-01-23,-4.272616207585284
1981-01-24,-0.9068655070262276
1981-01-25,-4.749926324009043
1981-01-26,-8.06789954765317
1981-01-27,-3.0770253393846922
1981-01-28,-1.7781671284945115
1981-01-29,1.4792724791760417
1981-01-30,2.690813312227919
1981-01-31,5.833569797479211
1981-02-01,6.528461342249862
1981-02-02,3.501625058077721
1981-02-03,-0.7487498860589383
1981-02-04,-2.1149454676182535
1981-02-05,-1.719716368693857
1981-02-06,3.671891474821829
1981-02-07,3.321121746319953
1981-02-08,5.092976242126625
1981-02-09,-1.612675519365472
1981-02-10,-4.381433846748055
1981-02-11,-6.985574705752029
1981-02-12,-8.184510221832324
1981-02-13,-8.379309760079053
1981-02-14,-3.9244995746008797
1981-02-15,-7.181639227063513
1981-02-16,-3.670907964069388
1981-02-17,-2.295658740849954
1981-02-18,-4.128947859264289
1981-02-19,-3.1057504576795574
1981-02-20,-8.956373927586009
1981-02-21,-10.241837691207637
1981-02-22,-10.68024518135209
1981-02-23,-10.490491733164186
1981-02-24,-3.1390461068896656
1981-02-25,-0.8742339104198843
1981-02-26,-2.045324671384376
1981-02-27,-1.9818465279019317
1981-02-28,-2.3774689024154774
1981-03-01,-3.348138610464536
1981-03-02,-3.6275181874944735
1981-03-03,-5.6435181559879455
1981-03-04,-5.98449164025773
1981-03-05,-3.7406561471775697
1981-03-06,-9.834676857657115
1981-03-07,-3.4581757572739726
1981-03-08,0.4600593322926964
1981-03-09,4.922575283619797
1981-03-10,1.400105227265115
1981-03-11,0.021997222774366776
1981-03-12,-0.7634470301059201
1981-03-13,2.4462572753431715
1981-03-14,-5.124874092028489
1981-03-15,-7.463253934122363
1981-03-16,-2.354181199401457
1981-03-17,-1.1224885821759851
1981-03-18,-0.22932203636851747
1981-03-19,2.4534651349244165
1981-03-20,-0.3658511890198213
1981-03-21,0.7162592689466981
1981-03-22,9.048401954141816
1981-03-23,8.137699083072135
1981-03-24,5.652492653537576
1981-03-25,4.538049344098177
1981-03-26,5.2374031041331195
1981-03-27,4.913431605332394
1981-03-28,5.953684283408165
1981-03-29,6.128181708430911
1981-03-30,6.42716988568731
1981-03-31,8.752582719373997
1981-04-01,9.664096136143504
1981-04-02,10.434160170746061
1981-04-03,9.319508867398527
1981-04-04,10.087205984791874
1981-04-05,10.034912258859675
1981-04-06,9.068612233337584
1981-04-07,9.105407685572068
1981-04-08,8.55375451603564
1981-04-09,12.447585625867909
1981-04-10,11.695391886757234
1981-04-11,10.685905705664702
1981-04-12,8.508253326306281
1981-04-13,10.087110889370516
1981-04-14,12.769143592262525
1981-04-15,10.894958321470504
1981-04-16,8.565456900082244
1981-04-17,9.012825965406414
1981-04-18,10.74807720529717
1981-04-19,10.193032384898236
1981-04-20,12.312283567981089
1981-04-21,9.525549661225766
1981-04-22,8.320771383957444
1981-04-23,6.267460370060777
1981-04-24,8.543601565066561
1981-04-25,9.534324246824765
1981-04-26,8.996487035226982
1981-04-27,7.38780637413601
1981-04-28,6.4892529350746555
1981-04-29,5.784970758438668
1981-04-30,8.657647044631004
1981-05-01,7.174494350933922
1981-05-02,6.825650071281491
1981-05-03,7.829246856052133
1981-05-04,8.002734161899921
1981-05-05,10.94378120611601
1981-05-06,11.328347785396758
1981-05-07,13.287328931898799
1981-05-08,17.368349931202758
1981-05-09,19.981961887338002
1981-05-10,22.443552560398416
1981-05-11,24.558356623545947
1981-05-12,22.667740727096184
1981-05-13,17.99377811568782
1981-05-14,18.71199244759903
1981-05-15,21.01341113844164
1981-05-16,19.02277434903569
1981-05-17,17.820777348282594
1981-05-18,16.926803970994374
1981-05-19,15.086263228610877
1981-05-20,17.350659577920755
1981-05-21,20.2523714424781
1981-05-22,20.932159351758006
1981-05-23,16.609240326159973
1981-05-24,16.029428031611175
1981-05-25,14.056202324561902
1981-05-26,13.789455002940675
1981-05-27,13.982227139035302
1981-05-28,11.15293358942055
1981-05-29,12.133314538982097
1981-05-30,15.376220663918238
1981-05-31,16.784542307763207
1981-06-01,16.91598178688298
1981-06-02,18.520246775908923
1981-06-03,16.32349953933504
1981-06-04,16.948654067384236
1981-06-05,15.974570038083508
1981-06-06,16.302594825197072
1981-06-07,16.768951631781604
1981-06-08,15.430545192054836
1981-06-09,17.161022124837064
1981-06-10,15.708043900965718
1981-06-11,16.051304846084246
1981-06-12,11.249666652920604
1981-06-13,13.170538020524162
1981-06-14,15.121069968316027
1981-06-15,17.129218715673915
1981-06-16,15.71194937527825
1981-06-17,14.867651252560158
1981-06-18,14.609750591662326
1981-06-19,13.73312637403634
1981-06-20,12.10992326508844
1981-06-21,15.117578991289697
1981-06-22,15.255726783084297
