,TG
1971-05-27 18:00:00,9.33767458118831
1971-05-28 18:00:00,16.118453243565625
1971-05-29 18:00:00,18.825082326434938
1971-05-30 18:00:00,15.874549150149846
1971-05-31 18:00:00,20.40260341532121
1971-06-01 18:00:00,20.06010081789782
1971-06-02 18:00:00,18.925748230874262
1971-06-03 18:00:00,17.94776063894028
1971-06-04 18:00:00,17.975288654523013
1971-06-05 18:00:00,17.616863094341625
1971-06-06 18:00:00,17.79288725434992
1971-06-07 18:00:00,16.615649787228733
1971-06-08 18:00:00,12.186544913345926
1971-06-09 18:00:00,12.136553725549561
1971-06-10 18:00:00,12.374747076853623
1971-06-11 18:00:00,15.319646377366837
1971-06-12 18:00:00,16.732180035009435
1971-06-13 18:00:00,15.761023717974808
1971-06-14 18:00:00,13.419005618654808
1971-06-15 18:00:00,12.73195785860247
1971-06-16 18:00:00,11.735271118192827
1971-06-17 18:00:00,12.276946628161113
1971-06-18 18:00:00,11.542820987702214
1971-06-19 18:00:00,10.98522745152843
1971-06-20 18:00:00,12.076787635812423
1971-06-21 18:00:00,13.361399910885723
1971-06-22 18:00:00,11.571758643763076
1971-06-23 18:00:00,14.773669917929283
1971-06-24 18:00:00,14.448009939046813
1971-06-25 18:00:00,14.626298394636706
1971-06-26 18:00:00,15.287798281362996
1971-06-27 18:00:00,14.911488738777336
1971-06-28 18:00:00,13.064048916218837
1971-06-29 18:00:00,14.36621061446192
1971-06-30 18:00:00,17.631556621674804
1971-07-01 18:00:00,18.903300034721042
1971-07-02 18:00:00,20.7981395382879
1971-07-03 18:00:00,23.511399794889485
1971-07-04 18:00:00,23.368471425918017
1971-07-05 18:00:00,21.16096197303682
1971-07-06 18:00:00,20.12469936244537
1971-07-07 18:00:00,22.027640819053204
1971-07-08 18:00:00,21.87858091998686
1971-07-09 18:00:00,21.63901949300157
1971-07-10 18:00:00,19.663452621968588
1971-07-11 18:00:00,19.493694453903288
1971-07-12 18:00:00,16.351888689902637
1971-07-13 18:00:00,14.719252295277897
1971-07-14 18:00:00,13.643575466801678
1971-07-15 18:00:00,14.068033427508112
1971-07-16 18:00:00,12.681181179052771
1971-07-17 18:00:00,14.592453164993856
1971-07-18 18:00:00,14.450491228060912
1971-07-19 18:00:00,14.91780908881475
1971-07-20 18:00:00,14.032778968356126
1971-07-21 18:00:00,14.403624864388064
1971-07-22 18:00:00,14.248733051268744
1971-07-23 18:00:00,13.68488108210181
1971-07-24 18:00:00,14.240309448821051
1971-07-25 18:00:00,16.192032816742596
1971-07-26 18:00:00,16.94001291494851
1971-07-27 18:00:00,16.298265795753707
1971-07-28 18:00:00,18.276421254488127
1971-07-29 18:00:00,18.893767055216586
1971-07-30 18:00:00,16.916398897126612
1971-07-31 18:00:00,16.84638456940411
1971-08-01 18:00:00,17.31531102442443
1971-08-02 18:00:00,17.610593004949237
1971-08-03 18:00:00,16.462858741473894
1971-08-04 18:00:00,15.963980527234696
1971-08-05 18:00:00,17.03139394341713
1971-08-06 18:00:00,16.938719208828104
1971-08-07 18:00:00,16.591282458618707
1971-08-08 18:00:00,16.34203146903593
1971-08-09 18:00:00,16.053671959124074
1971-08-10 18:00:00,15.008987005160577
1971-08-11 18:00:00,14.004405391482976
1971-08-12 18:00:00,15.117746999731594
1971-08-13 18:00:00,14.387768206687724
1971-08-14 18:00:00,13.020090887667152
1971-08-15 18:00:00,14.128229642941449
1971-08-16 18:00:00,15.508668947371632
1971-08-17 18:00:00,15.678744962964515
1971-08-18 18:00:00,15.143937352426747
1971-08-19 18:00:00,15.32486555009433
1971-08-20 18:00:00,17.284426597293702
1971-08-21 18:00:00,18.761152477227597
1971-08-22 18:00:00,16.09456214643194
1971-08-23 18:00:00,14.738708016510088
1971-08-24 18:00:00,14.843365705747772
1971-08-25 18:00:00,14.986611744961976
1971-08-26 18:00:00,13.799946487479644
1971-08-27 18:00:00,13.942025728872977
1971-08-28 18:00:00,12.057109845442653
1971-08-29 18:00:00,12.854804226252384
1971-08-30 18:00:00,11.914222628961284
1971-08-31 18:00:00,12.064811459060081
1971-09-01 18:00:00,12.813790342257334
1971-09-02 18:00:00,14.398089927366925
1971-09-03 18:00:00,13.590058935516367
1971-09-04 18:00:00,11.771736879429
1971-09-05 18:00:00,11.539605159045038
1971-09-06 18:00:00,11.911977082573912
1971-09-07 18:00:00,14.031695972505588
1971-09-08 18:00:00,15.740481940890845
1971-09-09 18:00:00,14.840391680945118
1971-09-10 18:00:00,12.55999231533957
1971-09-11 18:00:00,13.142453254657312
1971-09-12 18:00:00,9.349331254923186
1971-09-13 18:00:00,7.3561062991876724
1971-09-14 18:00:00,6.576134872734997
1971-09-15 18:00:00,6.680287165412324
1971-09-16 18:00:00,8.802795429631487
1971-09-17 18:00:00,12.500924905277657
1971-09-18 18:00:00,12.014949425011594
1971-09-19 18:00:00,12.969264667900404
1971-09-20 18:00:00,12.852982995003458
1971-09-21 18:00:00,13.472776260523574
1971-09-22 18:00:00,12.609433121506413
1971-09-23 18:00:00,11.980198089929502
1971-09-24 18:00:00,11.693603689997587
1971-09-25 18:00:00,11.194229146596399
1971-09-26 18:00:00,9.673908733410883
1971-09-27 18:00:00,8.557680518262828
1971-09-28 18:00:00,8.134559723794837
1971-09-29 18:00:00,9.371110045621094
1971-09-30 18:00:00,12.767167349899808
1971-10-01 18:00:00,13.931515421007703
1971-10-02 18:00:00,13.100589002083154
1971-10-03 18:00:00,10.141559246117936
1971-10-04 18:00:00,5.315324388352224
1971-10-05 18:00:00,6.664889194094712
1971-10-06 18:00:00,11.913938868059176
1971-10-07 18:00:00,13.119738510659829
1971-10-08 18:00:00,10.428520889895424
1971-10-09 18:00:00,9.504972151771028
1971-10-10 18:00:00,10.05290720668063
1971-10-11 18:00:00,9.850279792500714
1971-10-12 18:00:00,4.457811394498378
1971-10-13 18:00:00,1.9242236194381803
1971-10-14 18:00:00,0.29804003931599254
1971-10-15 18:00:00,2.8166697091496076
1971-10-16 18:00:00,7.758402225498003
1971-10-17 18:00:00,6.065926592224798
1971-10-18 18:00:00,7.008832588677478
1971-10-19 18:00:00,8.635930969743583
1971-10-20 18:00:00,8.461397510241568
1971-10-21 18:00:00,8.367187306866128
1971-10-22 18:00:00,8.49157775621336
1971-10-23 18:00:00,7.0016759160784545
1971-10-24 18:00:00,8.408655380218875
1971-10-25 18:00:00,5.721168386494924
1971-10-26 18:00:00,3.0443745666988775
1971-10-27 18:00:00,2.052182097266609
1971-10-28 18:00:00,2.59332473811952
1971-10-29 18:00:00,4.959797520944733
1971-10-30 18:00:00,7.6622346479676935
1971-10-31 18:00:00,7.502441024912287
1971-11-01 18:00:00,6.744539273563646
1971-11-02 18:00:00,10.516386362198546
1971-11-03 18:00:00,9.22653018860359
1971-11-04 18:00:00,4.770236748973446
1971-11-05 18:00:00,1.3722900078652742
1971-11-06 18:00:00,-1.2216747885990458
1971-11-07 18:00:00,-0.7494246525245103
1971-11-08 18:00:00,-1.1781279192343277
1971-11-09 18:00:00,-4.16944855311101
1971-11-10 18:00:00,-1.6996862108644564
1971-11-11 18:00:00,4.367771645933942
1971-11-12 18:00:00,-0.6475392565641869
1971-11-13 18:00:00,0.325838556891199
1971-11-14 18:00:00,1.697460342707302
1971-11-15 18:00:00,5.14019817223658
1971-11-16 18:00:00,1.6646923022674969
1971-11-17 18:00:00,-1.0542779884072502
1971-11-18 18:00:00,-6.946399058826614
1971-11-19 18:00:00,-8.627097060957055
1971-11-20 18:00:00,-5.272429097999634
1971-11-21 18:00:00,-4.2990194744138535
1971-11-22 18:00:00,-3.6286598798359933
1971-11-23 18:00:00,-5.984616756735932
1971-11-24 18:00:00,-5.979598654996892
1971-11-25 18:00:00,-1.7357927033912688
1971-11-26 18:00:00,1.3158746152252547
1971-11-27 18:00:00,5.630267115908509
1971-11-28 18:00:00,5.330732361131879
1971-11-29 18:00:00,2.6832965673028184
1971-11-30 18:00:00,2.6344737290257854
1971-12-01 18:00:00,1.6438335277592842
1971-12-02 18:00:00,-0.3260355350488453
1971-12-03 18:00:00,1.8219700138223516
1971-12-04 18:00:00,5.220456098441332
1971-12-05 18:00:00,5.529498172225772
1971-12-06 18:00:00,3.1668140744145603
1971-12-07 18:00:00,2.902138530131026
1971-12-08 18:00:00,-1.5653504296113852
1971-12-09 18:00:00,-1.2711248580054644
1971-12-10 18:00:00,-0.147019768394955
1971-12-11 18:00:00,0.8946209166120411
1971-12-12 18:00:00,-3.3080528631952575
1971-12-13 18:00:00,2.0935243050236068
1971-12-14 18:00:00,2.8600734244159867
1971-12-15 18:00:00,5.462111597196042
1971-12-16 18:00:00,6.785265000353149
1971-12-17 18:00:00,5.852291433211747
1971-12-18 18:00:00,6.10045533171234
1971-12-19 18:00:00,3.9082721990116056
1971-12-20 18:00:00,4.350032306794901
1971-12-21 18:00:00,5.964688684168493
1971-12-22 18:00:00,2.588027955396626
1971-12-23 18:00:00,2.917931249751746
1971-12-24 18:00:00,5.92556443545152
1971-12-25 18:00:00,6.310300306860597
1971-12-26 18:00:00,5.547130576253096
1971-12-27 18:00:00,2.5343801940715025
1971-12-28 18:00:00,0.35100071234745656
1971-12-29 18:00:00,-3.152831063031101
1971-12-30 18:00:00,-7.411484017230407
1971-12-31 18:00:00,-7.863882916800662
1972-01-01 18:00:00,-7.030571753868742
1972-01-02 18:00:00,-5.8280205745384706
1972-01-03 18:00:00,-4.014807523565992
1972-01-04 18:00:00,-5.6091532259916335
1972-01-05 18:00:00,-2.5480312641648766
1972-01-06 18:00:00,-2.947659931003784
1972-01-07 18:00:00,-5.618307990368976
1972-01-08 18:00:00,-5.045480101904559
1972-01-09 18:00:00,-4.316312220067232
1972-01-10 18:00:00,-5.680795592568188
1972-01-11 18:00:00,-6.12569592750657
1972-01-12 18:00:00,-3.935236705086993
1972-01-13 18:00:00,-3.3065368263133905
1972-01-14 18:00:00,-6.1180554704759516
1972-01-15 18:00:00,-7.644889312928285
1972-01-16 18:00:00,-9.429624984203485
1972-01-17 18:00:00,-10.795760690263592
1972-01-18 18:00:00,-8.78929886290183
1972-01-19 18:00:00,-7.353626842809149
1972-01-20 18:00:00,-5.889062523123414
1972-01-21 18:00:00,-5.503175243873443
1972-01-22 18:00:00,-3.838993193055046
1972-01-23 18:00:00,1.2788923606703975
1972-01-24 18:00:00,-0.5579555681473494
1972-01-25 18:00:00,-2.2275176430486
1972-01-26 18:00:00,-2.4435955110496366
1972-01-27 18:00:00,-4.112130323101496
1972-01-28 18:00:00,-9.775316164645062
1972-01-29 18:00:00,-10.670689985405886
1972-01-30 18:00:00,-8.231620936541105
1972-01-31 18:00:00,-8.645898019614776
1972-02-01 18:00:00,-4.802279196831876
1972-02-02 18:00:00,-4.5492164190278
1972-02-03 18:00:00,-3.3364406092649688
1972-02-04 18:00:00,-1.2906023510099658
1972-02-05 18:00:00,-3.017757395568424
1972-02-06 18:00:00,-3.893492929302454
1972-02-07 18:00:00,-4.257712546864184
1972-02-08 18:00:00,-3.795064968738359
1972-02-09 18:00:00,-1.6278943302280027
1972-02-10 18:00:00,0.4841313036669135
1972-02-11 18:00:00,-0.5691552556057786
1972-02-12 18:00:00,-0.12193408834110642
1972-02-13 18:00:00,1.3849911079733488
1972-02-14 18:00:00,0.9463594943190969
1972-02-15 18:00:00,-0.473184512653404
1972-02-16 18:00:00,-0.2709900740333637
1972-02-17 18:00:00,-1.0440002138224713
1972-02-18 18:00:00,-2.8761703618063734
1972-02-19 18:00:00,-3.3837883762561773
1972-02-20 18:00:00,-1.9993028335450163
1972-02-21 18:00:00,-2.049020280923628
1972-02-22 18:00:00,-4.485558120526491
1972-02-23 18:00:00,-4.690447973457367
1972-02-24 18:00:00,-4.884529575993213
1972-02-25 18:00:00,-5.372943824262848
1972-02-26 18:00:00,-3.974421461979432
1972-02-27 18:00:00,-4.070247684792378
1972-02-28 18:00:00,-4.005048694853656
1972-02-29 18:00:00,-2.570380734350806
1972-03-01 18:00:00,-1.7090153174276566
1972-03-02 18:00:00,-2.2394758288037906
1972-03-03 18:00:00,-1.4972223732875136
1972-03-04 18:00:00,0.8318000716707843
1972-03-05 18:00:00,0.814059656397319
1972-03-06 18:00:00,-0.0697331429322503
1972-03-07 18:00:00,-0.4797422591491909
1972-03-08 18:00:00,-1.249087793722424
1972-03-09 18:00:00,-4.251984471873641
1972-03-10 18:00:00,-8.368215770352833
1972-03-11 18:00:00,-7.240415331990619
1972-03-12 18:00:00,-0.7299595431992429
1972-03-13 18:00:00,-0.7403546826651564
1972-03-14 18:00:00,-1.5957613259402592
1972-03-15 18:00:00,0.15158750249241848
1972-03-16 18:00:00,1.0935522103120547
1972-03-17 18:00:00,2.176340828319667
1972-03-18 18:00:00,1.3862589803140963
1972-03-19 18:00:00,1.7915426584792726
1972-03-20 18:00:00,1.4508625101748862
1972-03-21 18:00:00,3.363101553212914
1972-03-22 18:00:00,6.45131199017527
1972-03-23 18:00:00,2.610683035906277
1972-03-24 18:00:00,1.2807525896949983
1972-03-25 18:00:00,1.7863511247128372
1972-03-26 18:00:00,2.3279122785694426
1972-03-27 18:00:00,2.089909535841514
1972-03-28 18:00:00,1.9766173546743744
1972-03-29 18:00:00,0.7457675329181939
1972-03-30 18:00:00,1.7495935130551743
1972-03-31 18:00:00,2.6284419937709913
1972-04-01 18:00:00,2.0223559314709973
1972-04-02 18:00:00,1.9432646988835813
1972-04-03 18:00:00,3.6564599104317494
1972-04-04 18:00:00,3.5600954318497884
1972-04-05 18:00:00,2.733235497428211
1972-04-06 18:00:00,4.141446353459457
1972-04-07 18:00:00,4.395443891591924
1972-04-08 18:00:00,5.031186275775269
1972-04-09 18:00:00,4.32525576789584
1972-04-10 18:00:00,3.6366432053102358
1972-04-11 18:00:00,7.211053540620753
1972-04-12 18:00:00,5.4607316922657105
1972-04-13 18:00:00,4.95465096479802
1972-04-14 18:00:00,5.118110206255835
1972-04-15 18:00:00,5.768361796991712
1972-04-16 18:00:00,5.849619141762389
1972-04-17 18:00:00,6.51987616302813
1972-04-18 18:00:00,5.863549815458498
1972-04-19 18:00:00,5.242893627021147
1972-04-20 18:00:00,6.043788318232259
1972-04-21 18:00:00,7.939779315929798
1972-04-22 18:00:00,6.796823057625431
1972-04-23 18:00:00,4.703773940973917
1972-04-24 18:00:00,3.4222578825047094
1972-04-25 18:00:00,8.277427446962236
1972-04-26 18:00:00,8.177940972181148
1972-04-27 18:00:00,4.836623654353332
1972-04-28 18:00:00,4.817999511102471
1972-04-29 18:00:00,5.1850187010121545
1972-04-30 18:00:00,7.048939556256698
1972-05-01 18:00:00,10.968542072093669
1972-05-02 18:00:00,13.709101763362582
1972-05-03 18:00:00,14.73938734342238
1972-05-04 18:00:00,15.137827422188934
1972-05-05 18:00:00,13.624829346056686
1972-05-06 18:00:00,11.164786324611953
1972-05-07 18:00:00,11.643084804088517
1972-05-08 18:00:00,12.524926026041044
1972-05-09 18:00:00,12.467934650934524
1972-05-10 18:00:00,11.179398452910505
1972-05-11 18:00:00,10.589726245404222
1972-05-12 18:00:00,11.251696919040114
1972-05-13 18:00:00,9.417858998028521
1972-05-14 18:00:00,9.488800626465775
1972-05-15 18:00:00,10.029287742809117
1972-05-16 18:00:00,10.61331469169852
1972-05-17 18:00:00,11.810692532473297
1972-05-18 18:00:00,6.919124220118306
1972-05-19 18:00:00,8.756787264870866
1972-05-20 18:00:00,11.739365220710226
1972-05-21 18:00:00,11.391393312626292
1972-05-22 18:00:00,11.219894260269996
1972-05-23 18:00:00,13.499298519844444
1972-05-24 18:00:00,14.011421931342397
1972-05-25 18:00:00,11.103053246504771
1972-05-26 18:00:00,9.484199451566951
1972-05-27 18:00:00,10.09945412360861
1972-05-28 18:00:00,12.875457101334632
1972-05-29 18:00:00,12.026026259703144
1972-05-30 18:00:00,11.361298880728953
1972-05-31 18:00:00,11.039030626425586
1972-06-01 18:00:00,11.28520663270001
1972-06-02 18:00:00,11.97139582580354
1972-06-03 18:00:00,11.482829306168014
1972-06-04 18:00:00,13.828284281379922
1972-06-05 18:00:00,18.471715586059588
1972-06-06 18:00:00,20.46376431723968
1972-06-07 18:00:00,15.134145041200384
1972-06-08 18:00:00,14.525752231215677
1972-06-09 18:00:00,12.614550864787532
1972-06-10 18:00:00,13.50742179259231
1972-06-11 18:00:00,13.118563821252962
1972-06-12 18:00:00,12.629923179021091
1972-06-13 18:00:00,12.583241195024812
1972-06-14 18:00:00,13.616197502221723
1972-06-15 18:00:00,13.766820636310058
1972-06-16 18:00:00,15.136208844281896
1972-06-17 18:00:00,14.510681607321771
1972-06-18 18:00:00,13.925580715364731
1972-06-19 18:00:00,13.316029225430384
1972-06-20 18:00:00,13.039582757156552
1972-06-21 18:00:00,12.337936771341731
1972-06-22 18:00:00,12.246336402338898
1972-06-23 18:00:00,12.259837756108027
1972-06-24 18:00:00,13.966607475419835
1972-06-25 18:00:00,15.01778317686734
1972-06-26 18:00:00,17.11645575985773
1972-06-27 18:00:00,20.999029822426394
1972-06-28 18:00:00,21.120909627299795
1972-06-29 18:00:00,20.86094366063162
1972-06-30 18:00:00,21.120956665050983
1972-07-01 18:00:00,20.462839353113793
1972-07-02 18:00:00,16.1486119885555
1972-07-03 18:00:00,14.11029919335789
1972-07-04 18:00:00,14.859754895517028
1972-07-05 18:00:00,17.50697036936782
1972-07-06 18:00:00,19.999740178043965
1972-07-07 18:00:00,18.376343936791102
1972-07-08 18:00:00,15.62428956470825
1972-07-09 18:00:00,15.354434226147532
1972-07-10 18:00:00,15.41914788697926
1972-07-11 18:00:00,16.531637558770854
1972-07-12 18:00:00,17.594637138992937
1972-07-13 18:00:00,19.16859345651801
1972-07-14 18:00:00,20.466542150842827
1972-07-15 18:00:00,19.90468125517117
1972-07-16 18:00:00,20.036685655012093
1972-07-17 18:00:00,21.058599746631103
1972-07-18 18:00:00,23.83465939384996
1972-07-19 18:00:00,22.604772979796564
1972-07-20 18:00:00,20.99943077431169
1972-07-21 18:00:00,20.45305869297823
1972-07-22 18:00:00,20.30167056333056
1972-07-23 18:00:00,19.805986536525893
1972-07-24 18:00:00,19.11798708584479
1972-07-25 18:00:00,18.730582921005862
1972-07-26 18:00:00,14.948585669491365
1972-07-27 18:00:00,16.842680339244907
1972-07-28 18:00:00,15.803384448622921
1972-07-29 18:00:00,15.97777420054399
1972-07-30 18:00:00,20.88328376143278
1972-07-31 18:00:00,19.01596619215826
1972-08-01 18:00:00,17.219054770314642
1972-08-02 18:00:00,18.318015686858928
1972-08-03 18:00:00,16.65988384743349
1972-08-04 18:00:00,15.198407472990766
1972-08-05 18:00:00,15.143914526367155
1972-08-06 18:00:00,16.117983537994462
1972-08-07 18:00:00,19.238062705296613
1972-08-08 18:00:00,18.676725915947543
1972-08-09 18:00:00,16.771576474159588
1972-08-10 18:00:00,14.746281142958196
1972-08-11 18:00:00,14.169492915468027
1972-08-12 18:00:00,15.167335695349834
1972-08-13 18:00:00,15.155417419917626
1972-08-14 18:00:00,15.020840783985363
1972-08-15 18:00:00,14.662836838881447
1972-08-16 18:00:00,15.759058521541021
1972-08-17 18:00:00,14.096954174949474
1972-08-18 18:00:00,13.940283342950522
1972-08-19 18:00:00,14.48841342725558
1972-08-20 18:00:00,15.305579346503464
1972-08-21 18:00:00,14.471200457056739
1972-08-22 18:00:00,13.17312460441832
1972-08-23 18:00:00,13.040057635292385
1972-08-24 18:00:00,12.03881659771855
1972-08-25 18:00:00,13.289821679891702
1972-08-26 18:00:00,13.331164672507896
1972-08-27 18:00:00,13.40487224340086
1972-08-28 18:00:00,14.895655249401216
1972-08-29 18:00:00,14.500181954798563
1972-08-30 18:00:00,14.220399715610483
1972-08-31 18:00:00,14.480911882117482
1972-09-01 18:00:00,13.839438385358108
1972-09-02 18:00:00,14.747114406610137
1972-09-03 18:00:00,14.362743163806442
1972-09-04 18:00:00,11.400485725149736
1972-09-05 18:00:00,12.178670379046707
1972-09-06 18:00:00,13.639294520372971
1972-09-07 18:00:00,14.382531450471163
1972-09-08 18:00:00,10.335683525211323
1972-09-09 18:00:00,10.57286039982182
1972-09-10 18:00:00,11.14132507862655
1972-09-11 18:00:00,9.807665691844022
1972-09-12 18:00:00,8.058990064279214
1972-09-13 18:00:00,7.886611039188097
1972-09-14 18:00:00,7.633328079029354
1972-09-15 18:00:00,8.818340749594825
1972-09-16 18:00:00,10.76746478168053
1972-09-17 18:00:00,11.89706495160027
1972-09-18 18:00:00,10.888136411989024
1972-09-19 18:00:00,10.29758706267603
1972-09-20 18:00:00,10.547415046863762
1972-09-21 18:00:00,10.888349760395045
1972-09-22 18:00:00,9.422607811548858
1972-09-23 18:00:00,9.586007854021318
1972-09-24 18:00:00,8.486582539261917
1972-09-25 18:00:00,8.131923433151144
1972-09-26 18:00:00,7.736241486362587
1972-09-27 18:00:00,5.689307627856579
1972-09-28 18:00:00,4.292252247786109
1972-09-29 18:00:00,3.4672848949808213
1972-09-30 18:00:00,4.586063357355215
1972-10-01 18:00:00,6.042202215404529
1972-10-02 18:00:00,5.6931269049698585
1972-10-03 18:00:00,6.570890365834828
1972-10-04 18:00:00,9.449998737345595
1972-10-05 18:00:00,12.301169872029163
1972-10-06 18:00:00,10.981541956484989
1972-10-07 18:00:00,10.65513973181612
1972-10-08 18:00:00,10.869007260098329
1972-10-09 18:00:00,10.346725540614386
1972-10-10 18:00:00,10.600709239562207
1972-10-11 18:00:00,6.355364912074606
1972-10-12 18:00:00,6.010317100463112
1972-10-13 18:00:00,5.1883505394609415
